date,sku_id,on_hand_units,on_order_units,lead_time_days,reorder_point
2025-11-30,SKU012,337,185.0,19,300
2025-11-30,SKU013,35,40.0,15,79
2025-11-30,SKU014,15,12.0,4,47
2025-11-30,SKU015,106,24.0,5,85
2025-11-30,SKU016,80,69.0,12,213
2025-11-30,SKU017,52,13.0,3,28
2025-11-30,SKU018,62,12.0,13,44
2025-11-30,SKU019,287,128.0,10,192
2025-11-30,SKU020,74,29.0,8,41
2025-11-30,SKU021,32,15.0,12,26
2025-11-30,SKU022,219,298.0,15,454
2025-11-30,SKU023,164,111.0,13,336
2025-11-30,SKU024,34,9.0,12,43
2025-11-30,SKU025,121,68.0,8,76
2025-11-30,SKU026,67,55.0,5,68
2025-11-30,SKU027,13,16.0,6,38
2025-11-30,SKU028,75,47.0,18,70
2025-11-30,SKU029,116,45.0,7,69
2025-11-30,SKU030,55,23.0,10,41
2025-11-30,SKU031,158,32.0,3,95
2025-11-30,SKU032,16,5.0,3,19
2025-11-30,SKU033,165,80.0,6,125
2025-11-30,SKU034,38,18.0,3,83
2025-11-30,SKU035,143,41.0,6,118
2025-11-30,SKU036,130,47.0,13,76
2025-11-30,SKU037,871,17.0,10,91
2025-11-30,SKU038,30,9.0,5,35
2025-11-30,SKU039,122,60.0,15,80
2025-11-30,SKU040,760,30.0,9,97
2025-11-30,SKU041,81,15.0,18,307
2025-11-30,SKU042,26,3.0,6,49
2025-11-30,SKU043,40,18.0,10,85
2025-11-30,SKU044,49,14.0,20,52
2025-11-30,SKU045,30,12.0,10,59
2025-11-30,SKU046,12,5.0,3,6
2025-11-30,SKU047,41,55.0,6,98
2025-11-30,SKU048,823,470.0,20,713
2025-11-30,SKU049,532,,6,51
2025-11-30,SKU050,136,67.0,9,106
2025-11-30,SKU051,4195,104.0,8,287
2025-11-30,SKU052,21,6.0,4,12
2025-11-30,SKU053,106,20.0,10,334
2025-11-30,SKU054,539,54.0,16,113
2025-11-30,SKU055,663,9.0,19,175
2025-11-30,SKU056,52,63.0,8,115
2025-11-30,SKU057,471,2.0,10,67
2025-11-30,SKU058,364,129.0,11,341
2025-11-30,SKU059,113,23.0,6,88
2025-11-30,SKU060,956,44.0,5,54
2025-11-30,SKU061,425,69.0,13,225
2025-11-30,SKU062,57,37.0,14,112
2025-11-30,SKU063,31,31.0,10,72
2025-11-30,SKU064,97,24.0,7,116
2025-11-30,SKU065,31,11.0,10,25
2025-11-30,SKU066,182,61.0,8,152
2025-11-30,SKU067,174,51.0,13,151
2025-11-30,SKU068,53,35.0,4,46
2025-11-30,SKU069,913,55.0,16,190
2025-11-30,SKU070,1029,338.0,18,542
2025-11-30,SKU071,49,30.0,5,99
2025-11-30,SKU072,138,38.0,8,155
2025-11-30,SKU073,45,38.0,3,40
2025-11-30,SKU074,39,24.0,11,142
2025-11-30,SKU075,5,4.0,3,20
2025-11-30,SKU076,59,32.0,8,60
2025-11-30,SKU077,274,89.0,17,275
2025-11-30,SKU078,520,275.0,19,576
2025-11-30,SKU079,278,166.0,18,279
2025-11-30,SKU080,530,17.0,18,106
2025-11-30,SKU081,475,206.0,20,298
2025-11-30,SKU082,13,14.0,10,38
2025-11-30,SKU083,261,95.0,12,185
2025-11-30,SKU084,673,9.0,6,55
2025-11-30,SKU085,597,493.0,15,736
2025-11-30,SKU086,290,95.0,15,193
2025-11-30,SKU087,51,64.0,21,116
2025-11-30,SKU088,4,5.0,3,11
2025-11-30,SKU089,812,29.0,21,221
2025-11-30,SKU090,240,147.0,14,228
2025-11-30,SKU091,96,61.0,11,94
2025-11-30,SKU092,980,47.0,7,87
2025-11-30,SKU093,25,26.0,5,62
2025-11-30,SKU094,769,140.0,9,500
2025-11-30,SKU095,1951,493.0,16,1412
2025-11-30,SKU096,306,68.0,21,235
2025-11-30,SKU097,305,9.0,13,50
2025-11-30,SKU098,1097,732.0,20,902
2025-11-30,SKU099,252,132.0,11,153
2025-11-30,SKU100,84,40.0,3,94
2025-11-30,SKU101,46,0.0,19,139
2025-11-30,SKU102,71,19.0,6,70
2025-11-30,SKU103,1493,7.0,14,237
2025-11-30,SKU104,187,64.0,17,157
2025-11-30,SKU105,27,5.0,7,60
2025-11-30,SKU106,21,6.0,3,46
2025-11-30,SKU107,72,12.0,13,53
2025-11-30,SKU108,412,3.0,8,44
2025-11-30,SKU109,76,16.0,8,63
2025-11-30,SKU110,74,15.0,10,64
2025-11-30,SKU111,4049,71.0,3,117
2025-11-30,SKU112,50,12.0,7,42
2025-11-30,SKU113,75,21.0,9,85
2025-11-30,SKU114,3443,156.0,8,333
2025-11-30,SKU115,85,16.0,18,86
2025-11-30,SKU116,410,200.0,15,395
2025-11-30,SKU117,50,30.0,6,42
2025-11-30,SKU118,102,21.0,21,135
2025-11-30,SKU119,140,116.0,17,141
2025-11-30,SKU120,153,132.0,18,153
2025-11-30,SKU121,200,26.0,12,129
2025-11-30,SKU122,80,4.0,10,119
2025-11-30,SKU123,317,88.0,21,170
2025-11-30,SKU124,32,33.0,6,70
2025-11-30,SKU125,43,57.0,16,126
2025-11-30,SKU126,229,98.0,11,198
2025-11-30,SKU127,505,176.0,20,472
2025-11-30,SKU128,438,96.0,17,379
2025-11-30,SKU129,670,51.0,3,28
2025-11-30,SKU130,22,6.0,3,78
2025-11-30,SKU131,118,1.0,15,22
2025-11-30,SKU132,65,39.0,16,166
2025-11-30,SKU133,44,19.0,4,36
2025-11-30,SKU134,58,23.0,18,44
2025-11-30,SKU135,45,16.0,5,43
2025-11-30,SKU136,24,4.0,10,28
2025-11-30,SKU137,90,48.0,20,74
2025-11-30,SKU138,120,20.0,11,82
2025-11-30,SKU139,173,36.0,5,126
2025-11-30,SKU140,49,5.0,3,29
2025-11-30,SKU141,797,3.0,16,184
2025-11-30,SKU142,75,15.0,7,51
2025-11-30,SKU143,1612,8.0,15,307
2025-11-30,SKU144,108,47.0,14,78
2025-11-30,SKU145,254,61.0,4,209
2025-11-30,SKU146,90,13.0,8,53
2025-11-30,SKU147,1110,24.0,8,109
2025-11-30,SKU148,312,132.0,20,245
2025-11-30,SKU149,218,113.0,10,173
2025-11-30,SKU150,716,14.0,4,32
2025-12-07,SKU001,35,10.0,13,40
2025-12-07,SKU002,1145,69.0,20,312
2025-12-07,SKU003,274,101.0,19,188
2025-12-07,SKU004,217,39.0,19,145
2025-12-07,SKU005,1597,12.0,11,186
2025-12-07,SKU006,90,14.0,4,77
2025-12-07,SKU007,34,11.0,5,37
2025-12-07,SKU008,346,239.0,19,356
2025-12-07,SKU009,63,20.0,8,99
2025-12-07,SKU010,66,18.0,10,47
2025-12-07,SKU011,50,9.0,13,57
2025-12-07,SKU012,46,19.0,3,53
2025-12-07,SKU013,8,13.0,5,32
2025-12-07,SKU014,287,129.0,18,215
2025-12-07,SKU015,193,67.0,9,121
2025-12-07,SKU016,359,64.0,13,221
2025-12-07,SKU017,192,106.0,15,179
2025-12-07,SKU018,46,12.0,12,32
2025-12-07,SKU019,81,49.0,5,77
2025-12-07,SKU020,23,7.0,10,53
2025-12-07,SKU021,7,10.0,8,21
2025-12-07,SKU022,247,184.0,8,296
2025-12-07,SKU023,618,95.0,18,480
2025-12-07,SKU024,78,33.0,18,66
2025-12-07,SKU025,739,47.0,18,228
2025-12-07,SKU026,20,3.0,4,69
2025-12-07,SKU027,172,84.0,16,100
2025-12-07,SKU028,27,4.0,7,26
2025-12-07,SKU029,1201,38.0,12,133
2025-12-07,SKU030,23,1.0,14,51
2025-12-07,SKU031,635,174.0,15,419
2025-12-07,SKU032,6,8.0,3,16
2025-12-07,SKU033,379,61.0,17,334
2025-12-07,SKU034,629,242.0,15,409
2025-12-07,SKU035,191,74.0,6,114
2025-12-07,SKU036,455,0.0,7,46
2025-12-07,SKU037,43,30.0,9,89
2025-12-07,SKU038,112,60.0,13,85
2025-12-07,SKU039,50,28.0,10,58
2025-12-07,SKU040,86,115.0,19,168
2025-12-07,SKU041,191,103.0,12,205
2025-12-07,SKU042,69,11.0,6,41
2025-12-07,SKU043,11,17.0,4,32
2025-12-07,SKU044,247,14.0,19,41
2025-12-07,SKU045,453,7.0,7,58
2025-12-07,SKU046,20,13.0,7,20
2025-12-07,SKU047,25,39.0,5,77
2025-12-07,SKU048,140,74.0,14,480
2025-12-07,SKU049,114,23.0,10,63
2025-12-07,SKU050,315,150.0,19,253
2025-12-07,SKU051,1123,426.0,20,769
2025-12-07,SKU052,290,23.0,13,44
2025-12-07,SKU053,138,41.0,12,312
2025-12-07,SKU054,36,89.0,20,162
2025-12-07,SKU055,126,38.0,20,235
2025-12-07,SKU056,113,34.0,5,75
2025-12-07,SKU057,33,5.0,21,137
2025-12-07,SKU058,2806,95.0,8,182
2025-12-07,SKU059,124,43.0,21,286
2025-12-07,SKU060,73,44.0,5,55
2025-12-07,SKU061,264,147.0,14,258
2025-12-07,SKU062,114,36.0,16,101
2025-12-07,SKU063,123,48.0,10,79
2025-12-07,SKU064,344,50.0,14,174
2025-12-07,SKU065,190,5.0,7,16
2025-12-07,SKU066,35,33.0,6,147
2025-12-07,SKU067,311,75.0,21,228
2025-12-07,SKU068,106,74.0,9,117
2025-12-07,SKU069,208,110.0,13,166
2025-12-07,SKU070,547,218.0,13,437
2025-12-07,SKU071,186,117.0,10,146
2025-12-07,SKU072,157,127.0,17,303
2025-12-07,SKU073,1656,,14,263
2025-12-07,SKU074,1327,58.0,11,190
2025-12-07,SKU075,73,23.0,12,65
2025-12-07,SKU076,35,7.0,3,19
2025-12-07,SKU077,29,63.0,8,92
2025-12-07,SKU078,195,84.0,5,139
2025-12-07,SKU079,47,76.0,17,205
2025-12-07,SKU080,18,5.0,3,17
2025-12-07,SKU081,46,10.0,3,53
2025-12-07,SKU082,99,16.0,15,66
2025-12-07,SKU083,55,23.0,3,36
2025-12-07,SKU084,30,34.0,7,81
2025-12-07,SKU085,199,138.0,16,648
2025-12-07,SKU086,100,56.0,5,70
2025-12-07,SKU087,30,26.0,9,50
2025-12-07,SKU088,4,5.0,4,14
2025-12-07,SKU089,141,66.0,10,118
2025-12-07,SKU090,91,27.0,5,85
2025-12-07,SKU091,51,55.0,16,152
2025-12-07,SKU092,41,50.0,10,85
2025-12-07,SKU093,188,157.0,14,215
2025-12-07,SKU094,1428,815.0,21,1064
2025-12-07,SKU095,7276,209.0,7,632
2025-12-07,SKU096,69,26.0,7,77
2025-12-07,SKU097,10,4.0,8,31
2025-12-07,SKU098,4115,145.0,18,998
2025-12-07,SKU099,361,58.0,14,231
2025-12-07,SKU100,385,54.0,8,196
2025-12-07,SKU101,550,6.0,6,43
2025-12-07,SKU102,127,60.0,7,74
2025-12-07,SKU103,35,20.0,7,89
2025-12-07,SKU104,615,28.0,20,211
2025-12-07,SKU105,9,8.0,3,19
2025-12-07,SKU106,263,39.0,15,178
2025-12-07,SKU107,22,30.0,11,49
2025-12-07,SKU108,47,16.0,6,30
2025-12-07,SKU109,52,3.0,18,111
2025-12-07,SKU110,56,23.0,9,48
2025-12-07,SKU111,1085,494.0,16,628
2025-12-07,SKU112,46,16.0,19,101
2025-12-07,SKU113,172,21.0,13,113
2025-12-07,SKU114,829,142.0,21,622
2025-12-07,SKU115,54,12.0,11,65
2025-12-07,SKU116,384,85.0,9,193
2025-12-07,SKU117,41,5.0,4,23
2025-12-07,SKU118,36,42.0,13,68
2025-12-07,SKU119,46,7.0,9,98
2025-12-07,SKU120,21,8.0,6,52
2025-12-07,SKU121,257,76.0,14,157
2025-12-07,SKU122,388,81.0,19,317
2025-12-07,SKU123,300,112.0,17,177
2025-12-07,SKU124,57,45.0,6,56
2025-12-07,SKU125,36,5.0,10,58
2025-12-07,SKU126,73,42.0,10,214
2025-12-07,SKU127,121,63.0,5,134
2025-12-07,SKU128,1886,18.0,11,230
2025-12-07,SKU129,58,47.0,19,234
2025-12-07,SKU130,232,91.0,6,213
2025-12-07,SKU131,6,10.0,13,20
2025-12-07,SKU132,1126,17.0,20,198
2025-12-07,SKU133,83,46.0,15,149
2025-12-07,SKU134,16,4.0,4,14
2025-12-07,SKU135,1030,26.0,15,160
2025-12-07,SKU136,229,16.0,17,45
2025-12-07,SKU137,50,7.0,9,29
2025-12-07,SKU138,34,10.0,3,19
2025-12-07,SKU139,542,69.0,17,314
2025-12-07,SKU140,52,44.0,12,125
2025-12-07,SKU141,1103,4.0,3,37
2025-12-07,SKU142,93,19.0,9,54
2025-12-07,SKU143,73,130.0,14,300
2025-12-07,SKU144,37,10.0,8,39
2025-12-07,SKU145,349,170.0,5,245
2025-12-07,SKU146,115,40.0,10,67
2025-12-07,SKU147,247,74.0,20,279
2025-12-07,SKU148,637,4.0,9,100
2025-12-07,SKU149,391,127.0,12,259
2025-12-07,SKU150,27,30.0,14,104
2025-12-14,SKU001,80,27.0,18,42
2025-12-14,SKU002,338,166.0,15,332
2025-12-14,SKU003,60,12.0,5,47
2025-12-14,SKU004,66,17.0,6,45
2025-12-14,SKU005,107,50.0,6,78
2025-12-14,SKU006,466,128.0,17,243
2025-12-14,SKU007,28,4.0,3,22
2025-12-14,SKU008,154,66.0,7,113
2025-12-14,SKU009,357,80.0,18,241
2025-12-14,SKU010,374,25.0,14,61
2025-12-14,SKU011,47,29.0,11,45
2025-12-14,SKU012,19,32.0,6,99
2025-12-14,SKU013,33,10.0,4,21
2025-12-14,SKU014,827,43.0,6,81
2025-12-14,SKU015,152,37.0,10,179
2025-12-14,SKU016,75,153.0,19,285
2025-12-14,SKU017,107,25.0,9,102
2025-12-14,SKU018,20,7.0,5,16
2025-12-14,SKU019,216,79.0,13,226
2025-12-14,SKU020,165,56.0,18,109
2025-12-14,SKU021,21,5.0,6,14
2025-12-14,SKU022,252,167.0,7,234
2025-12-14,SKU023,620,163.0,21,563
2025-12-14,SKU024,62,41.0,19,54
2025-12-14,SKU025,129,31.0,7,73
2025-12-14,SKU026,205,55.0,14,207
2025-12-14,SKU027,34,50.0,13,98
2025-12-14,SKU028,31,24.0,9,26
2025-12-14,SKU029,129,36.0,8,88
2025-12-14,SKU030,71,34.0,21,84
2025-12-14,SKU031,814,414.0,17,431
2025-12-14,SKU032,46,21.0,7,49
2025-12-14,SKU033,328,186.0,15,267
2025-12-14,SKU034,103,60.0,9,232
2025-12-14,SKU035,144,26.0,7,130
2025-12-14,SKU036,416,25.0,18,118
2025-12-14,SKU037,174,50.0,12,82
2025-12-14,SKU038,236,23.0,20,137
2025-12-14,SKU039,585,28.0,13,59
2025-12-14,SKU040,279,65.0,19,184
2025-12-14,SKU041,283,102.0,19,271
2025-12-14,SKU042,32,55.0,16,99
2025-12-14,SKU043,108,39.0,9,79
2025-12-14,SKU044,65,15.0,15,46
2025-12-14,SKU045,166,36.0,19,136
2025-12-14,SKU046,231,8.0,10,22
2025-12-14,SKU047,190,85.0,9,118
2025-12-14,SKU048,586,105.0,18,512
2025-12-14,SKU049,182,64.0,16,134
2025-12-14,SKU050,98,101.0,12,179
2025-12-14,SKU051,4275,42.0,3,134
2025-12-14,SKU052,76,38.0,20,79
2025-12-14,SKU053,111,2.0,9,240
2025-12-14,SKU054,62,21.0,5,48
2025-12-14,SKU055,93,74.0,10,96
2025-12-14,SKU056,195,105.0,11,157
2025-12-14,SKU057,115,37.0,12,88
2025-12-14,SKU058,111,70.0,14,373
2025-12-14,SKU059,361,162.0,18,200
2025-12-14,SKU060,101,17.0,8,101
2025-12-14,SKU061,314,50.0,13,300
2025-12-14,SKU062,134,37.0,11,82
2025-12-14,SKU063,44,45.0,13,118
2025-12-14,SKU064,1222,38.0,18,248
2025-12-14,SKU065,28,19.0,12,33
2025-12-14,SKU066,722,91.0,20,464
2025-12-14,SKU067,139,45.0,12,103
2025-12-14,SKU068,304,115.0,20,257
2025-12-14,SKU069,104,54.0,8,81
2025-12-14,SKU070,413,67.0,8,246
2025-12-14,SKU071,62,94.0,10,212
2025-12-14,SKU072,339,184.0,14,213
2025-12-14,SKU073,241,99.0,11,148
2025-12-14,SKU074,357,220.0,20,267
2025-12-14,SKU075,38,6.0,10,61
2025-12-14,SKU076,163,74.0,13,92
2025-12-14,SKU077,406,98.0,21,277
2025-12-14,SKU078,183,24.0,4,107
2025-12-14,SKU079,176,60.0,14,190
2025-12-14,SKU080,503,14.0,6,29
2025-12-14,SKU081,124,35.0,17,216
2025-12-14,SKU082,287,15.0,21,73
2025-12-14,SKU083,44,12.0,3,44
2025-12-14,SKU084,857,28.0,12,102
2025-12-14,SKU085,161,30.0,15,649
2025-12-14,SKU086,280,145.0,18,264
2025-12-14,SKU087,38,13.0,6,35
2025-12-14,SKU088,126,60.0,21,75
2025-12-14,SKU089,271,48.0,21,233
2025-12-14,SKU090,180,119.0,12,146
2025-12-14,SKU091,82,26.0,6,48
2025-12-14,SKU092,80,21.0,6,74
2025-12-14,SKU093,88,8.0,17,277
2025-12-14,SKU094,312,145.0,5,197
2025-12-14,SKU095,1381,689.0,11,926
2025-12-14,SKU096,113,49.0,7,55
2025-12-14,SKU097,491,30.0,3,15
2025-12-14,SKU098,724,296.0,10,416
2025-12-14,SKU099,269,158.0,16,247
2025-12-14,SKU100,219,64.0,8,239
2025-12-14,SKU101,21,8.0,3,17
2025-12-14,SKU102,32,6.0,9,94
2025-12-14,SKU103,422,182.0,16,233
2025-12-14,SKU104,55,37.0,19,168
2025-12-14,SKU105,152,23.0,13,91
2025-12-14,SKU106,1042,50.0,5,58
2025-12-14,SKU107,30,25.0,7,28
2025-12-14,SKU108,145,24.0,18,101
2025-12-14,SKU109,93,21.0,13,87
2025-12-14,SKU110,61,8.0,8,51
2025-12-14,SKU111,167,62.0,4,161
2025-12-14,SKU112,46,21.0,6,33
2025-12-14,SKU113,59,24.0,19,161
2025-12-14,SKU114,370,158.0,18,622
2025-12-14,SKU115,70,12.0,9,38
2025-12-14,SKU116,2447,71.0,17,490
2025-12-14,SKU117,54,36.0,8,66
2025-12-14,SKU118,68,31.0,12,72
2025-12-14,SKU119,20,23.0,10,88
2025-12-14,SKU120,48,72.0,13,97
2025-12-14,SKU121,72,19.0,4,35
2025-12-14,SKU122,313,178.0,16,215
2025-12-14,SKU123,71,31.0,6,67
2025-12-14,SKU124,724,1.0,13,136
2025-12-14,SKU125,184,41.0,17,96
2025-12-14,SKU126,322,121.0,9,158
2025-12-14,SKU127,158,84.0,4,102
2025-12-14,SKU128,150,51.0,5,100
2025-12-14,SKU129,34,40.0,10,124
2025-12-14,SKU130,862,336.0,20,508
2025-12-14,SKU131,22,8.0,12,20
2025-12-14,SKU132,52,47.0,12,127
2025-12-14,SKU133,30,20.0,3,25
2025-12-14,SKU134,90,23.0,19,47
2025-12-14,SKU135,41,9.0,12,131
2025-12-14,SKU136,48,10.0,14,38
2025-12-14,SKU137,7,9.0,8,24
2025-12-14,SKU138,88,37.0,9,57
2025-12-14,SKU139,250,92.0,9,239
2025-12-14,SKU140,900,9.0,14,162
2025-12-14,SKU141,84,28.0,16,158
2025-12-14,SKU142,12,0.0,5,28
2025-12-14,SKU143,216,115.0,11,240
2025-12-14,SKU144,14,16.0,12,53
2025-12-14,SKU145,4844,33.0,3,137
2025-12-14,SKU146,111,68.0,15,120
2025-12-14,SKU147,233,68.0,12,138
2025-12-14,SKU148,216,30.0,18,156
2025-12-14,SKU149,385,147.0,12,274
2025-12-14,SKU150,502,9.0,3,21
2025-12-21,SKU001,21,14.0,8,27
2025-12-21,SKU002,379,63.0,17,357
2025-12-21,SKU003,56,10.0,4,42
2025-12-21,SKU004,85,19.0,10,72
2025-12-21,SKU005,310,80.0,13,194
2025-12-21,SKU006,536,246.0,21,418
2025-12-21,SKU007,58,34.0,15,107
2025-12-21,SKU008,369,62.0,19,412
2025-12-21,SKU009,121,13.0,6,75
2025-12-21,SKU010,475,24.0,18,64
2025-12-21,SKU011,24,6.0,4,15
2025-12-21,SKU012,296,106.0,15,280
2025-12-21,SKU013,19,7.0,6,40
2025-12-21,SKU014,59,40.0,5,50
2025-12-21,SKU015,37,2.0,5,84
2025-12-21,SKU016,137,70.0,9,163
2025-12-21,SKU017,42,24.0,3,34
2025-12-21,SKU018,319,12.0,9,21
2025-12-21,SKU019,356,104.0,17,279
2025-12-21,SKU020,19,20.0,8,42
2025-12-21,SKU021,75,13.0,20,50
2025-12-21,SKU022,554,259.0,11,419
2025-12-21,SKU023,193,32.0,6,109
2025-12-21,SKU024,73,50.0,21,69
2025-12-21,SKU025,259,122.0,14,160
2025-12-21,SKU026,357,185.0,20,311
2025-12-21,SKU027,60,88.0,19,124
2025-12-21,SKU028,54,16.0,11,43
2025-12-21,SKU029,323,130.0,20,191
2025-12-21,SKU030,106,17.0,17,50
2025-12-21,SKU031,501,234.0,10,320
2025-12-21,SKU032,9,3.0,3,18
2025-12-21,SKU033,2028,55.0,18,339
2025-12-21,SKU034,744,290.0,20,541
2025-12-21,SKU035,114,73.0,5,86
2025-12-21,SKU036,119,34.0,12,78
2025-12-21,SKU037,56,27.0,6,49
2025-12-21,SKU038,22,43.0,14,83
2025-12-21,SKU039,108,68.0,16,103
2025-12-21,SKU040,794,5.0,18,209
2025-12-21,SKU041,212,74.0,10,158
2025-12-21,SKU042,41,25.0,6,39
2025-12-21,SKU043,102,23.0,7,55
2025-12-21,SKU044,20,7.0,8,21
2025-12-21,SKU045,42,62.0,16,125
2025-12-21,SKU046,14,10.0,11,33
2025-12-21,SKU047,127,80.0,18,268
2025-12-21,SKU048,720,149.0,15,385
2025-12-21,SKU049,233,28.0,18,145
2025-12-21,SKU050,349,186.0,17,245
2025-12-21,SKU051,846,280.0,16,641
2025-12-21,SKU052,65,11.0,12,52
2025-12-21,SKU053,3205,26.0,16,534
2025-12-21,SKU054,965,39.0,10,96
2025-12-21,SKU055,39,38.0,7,73
2025-12-21,SKU056,179,72.0,10,121
2025-12-21,SKU057,62,50.0,10,76
2025-12-21,SKU058,2340,128.0,14,458
2025-12-21,SKU059,29,33.0,7,86
2025-12-21,SKU060,165,68.0,14,168
2025-12-21,SKU061,215,0.0,18,416
2025-12-21,SKU062,27,9.0,3,19
2025-12-21,SKU063,29,24.0,12,80
2025-12-21,SKU064,153,113.0,10,124
2025-12-21,SKU065,176,4.0,19,39
2025-12-21,SKU066,580,260.0,17,334
2025-12-21,SKU067,64,25.0,4,32
2025-12-21,SKU068,60,46.0,5,61
2025-12-21,SKU069,234,85.0,21,278
2025-12-21,SKU070,604,189.0,14,386
2025-12-21,SKU071,315,57.0,15,241
2025-12-21,SKU072,160,93.0,7,134
2025-12-21,SKU073,343,97.0,14,267
2025-12-21,SKU074,340,40.0,17,220
2025-12-21,SKU075,29,15.0,5,31
2025-12-21,SKU076,43,8.0,11,70
2025-12-21,SKU077,509,126.0,21,297
2025-12-21,SKU078,3082,2.0,18,429
2025-12-21,SKU079,67,51.0,18,256
2025-12-21,SKU080,8,10.0,4,17
2025-12-21,SKU081,135,177.0,20,261
2025-12-21,SKU082,381,12.0,16,74
2025-12-21,SKU083,126,34.0,8,109
2025-12-21,SKU084,52,9.0,17,152
2025-12-21,SKU085,1039,159.0,16,667
2025-12-21,SKU086,435,95.0,21,335
2025-12-21,SKU087,34,11.0,4,21
2025-12-21,SKU088,137,30.0,21,75
2025-12-21,SKU089,32,18.0,15,126
2025-12-21,SKU090,142,20.0,20,244
2025-12-21,SKU091,33,5.0,3,27
2025-12-21,SKU092,378,163.0,21,255
2025-12-21,SKU093,108,16.0,13,157
2025-12-21,SKU094,2884,263.0,3,171
2025-12-21,SKU095,2182,687.0,14,1442
2025-12-21,SKU096,795,23.0,21,184
2025-12-21,SKU097,45,16.0,9,37
2025-12-21,SKU098,4597,205.0,21,923
2025-12-21,SKU099,144,81.0,16,247
2025-12-21,SKU100,556,377.0,19,626
2025-12-21,SKU101,712,44.0,6,41
2025-12-21,SKU102,147,65.0,11,134
2025-12-21,SKU103,101,64.0,6,107
2025-12-21,SKU104,228,35.0,18,185
2025-12-21,SKU105,748,25.0,16,107
2025-12-21,SKU106,173,55.0,11,158
2025-12-21,SKU107,349,6.0,17,91
2025-12-21,SKU108,157,44.0,21,101
2025-12-21,SKU109,43,9.0,11,78
2025-12-21,SKU110,65,39.0,13,75
2025-12-21,SKU111,318,125.0,7,278
2025-12-21,SKU112,30,4.0,13,64
2025-12-21,SKU113,127,21.0,11,73
2025-12-21,SKU114,255,58.0,4,123
2025-12-21,SKU115,541,3.0,17,107
2025-12-21,SKU116,153,230.0,18,497
2025-12-21,SKU117,418,27.0,3,21
2025-12-21,SKU118,59,47.0,11,68
2025-12-21,SKU119,36,11.0,3,31
2025-12-21,SKU120,63,59.0,16,133
2025-12-21,SKU121,313,32.0,18,205
2025-12-21,SKU122,984,2.0,17,278
2025-12-21,SKU123,61,40.0,6,70
2025-12-21,SKU124,47,64.0,21,211
2025-12-21,SKU125,138,43.0,16,93
2025-12-21,SKU126,508,158.0,16,273
2025-12-21,SKU127,77,89.0,6,140
2025-12-21,SKU128,76,41.0,4,71
2025-12-21,SKU129,87,38.0,5,51
2025-12-21,SKU130,149,342.0,18,544
2025-12-21,SKU131,15,14.0,21,27
2025-12-21,SKU132,156,47.0,9,106
2025-12-21,SKU133,45,39.0,14,130
2025-12-21,SKU134,88,23.0,19,69
2025-12-21,SKU135,245,109.0,18,199
2025-12-21,SKU136,49,22.0,20,52
2025-12-21,SKU137,329,11.0,16,58
2025-12-21,SKU138,549,5.0,5,39
2025-12-21,SKU139,1626,119.0,21,506
2025-12-21,SKU140,100,58.0,18,220
2025-12-21,SKU141,24,11.0,4,38
2025-12-21,SKU142,31,7.0,10,54
2025-12-21,SKU143,63,20.0,6,123
2025-12-21,SKU144,81,34.0,10,50
2025-12-21,SKU145,1027,546.0,16,875
2025-12-21,SKU146,47,22.0,13,98
2025-12-21,SKU147,389,36.0,19,234
2025-12-21,SKU148,292,66.0,18,203
2025-12-21,SKU149,122,39.0,12,207
2025-12-21,SKU150,156,26.0,13,81
2025-12-28,SKU001,46,7.0,11,29
2025-12-28,SKU002,1346,113.0,3,51
2025-12-28,SKU003,95,38.0,9,93
2025-12-28,SKU004,767,3.0,5,39
2025-12-28,SKU005,304,201.0,19,254
2025-12-28,SKU006,71,42.0,4,61
2025-12-28,SKU007,71,42.0,9,68
2025-12-28,SKU008,1290,47.0,12,268
2025-12-28,SKU009,1363,31.0,9,125
2025-12-28,SKU010,113,29.0,16,57
2025-12-28,SKU011,19,4.0,3,13
2025-12-28,SKU012,35,88.0,9,139
2025-12-28,SKU013,18,4.0,3,19
2025-12-28,SKU014,113,33.0,9,116
2025-12-28,SKU015,162,119.0,10,167
2025-12-28,SKU016,246,128.0,10,137
2025-12-28,SKU017,41,8.0,7,81
2025-12-28,SKU018,19,9.0,6,18
2025-12-28,SKU019,22,44.0,6,119
2025-12-28,SKU020,70,14.0,8,38
2025-12-28,SKU021,55,21.0,13,32
2025-12-28,SKU022,80,170.0,11,324
2025-12-28,SKU023,2055,73.0,4,103
2025-12-28,SKU024,31,11.0,9,23
2025-12-28,SKU025,1040,11.0,20,216
2025-12-28,SKU026,292,53.0,14,203
2025-12-28,SKU027,87,30.0,7,46
2025-12-28,SKU028,18,26.0,12,50
2025-12-28,SKU029,355,35.0,18,207
2025-12-28,SKU030,57,34.0,13,51
2025-12-28,SKU031,512,79.0,10,270
2025-12-28,SKU032,645,26.0,3,20
2025-12-28,SKU033,133,3.0,19,355
2025-12-28,SKU034,405,182.0,10,266
2025-12-28,SKU035,158,23.0,14,234
2025-12-28,SKU036,29,27.0,20,118
2025-12-28,SKU037,183,102.0,21,156
2025-12-28,SKU038,27,3.0,3,20
2025-12-28,SKU039,40,36.0,17,77
2025-12-28,SKU040,213,77.0,14,127
2025-12-28,SKU041,1382,85.0,18,268
2025-12-28,SKU042,92,43.0,9,62
2025-12-28,SKU043,93,57.0,21,155
